revision,test_index,truth,linear,tensorsketch
1232,838,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,839,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,840,transfer_not_received_by_recipient,failed_transfer,failed_transfer
1232,841,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
1232,842,transfer_not_received_by_recipient,pending_card_payment,wrong_exchange_rate_for_cash_withdrawal
1232,843,transfer_not_received_by_recipient,card_payment_not_recognised,card_payment_wrong_exchange_rate
1232,844,transfer_not_received_by_recipient,failed_transfer,failed_transfer
1232,845,transfer_not_received_by_recipient,transfer_timing,transfer_timing
1232,846,transfer_not_received_by_recipient,verify_source_of_funds,verify_source_of_funds
1232,847,transfer_not_received_by_recipient,failed_transfer,failed_transfer
1232,848,transfer_not_received_by_recipient,beneficiary_not_allowed,balance_not_updated_after_bank_transfer
1232,849,transfer_not_received_by_recipient,transfer_timing,transfer_timing
1232,850,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
1232,851,transfer_not_received_by_recipient,transfer_timing,transfer_timing
1232,852,transfer_not_received_by_recipient,declined_card_payment,failed_transfer
1232,853,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
1232,854,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
1232,855,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
1232,856,transfer_not_received_by_recipient,transfer_not_received_by_recipient,transfer_not_received_by_recipient
1232,857,transfer_not_received_by_recipient,beneficiary_not_allowed,beneficiary_not_allowed
1232,858,transfer_not_received_by_recipient,transfer_not_received_by_recipient,transfer_not_received_by_recipient
1232,859,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer,card_payment_wrong_exchange_rate
1232,860,transfer_not_received_by_recipient,transfer_not_received_by_recipient,failed_transfer
1232,861,transfer_not_received_by_recipient,pending_transfer,failed_transfer
1232,862,transfer_not_received_by_recipient,failed_transfer,failed_transfer
1232,863,transfer_not_received_by_recipient,failed_transfer,failed_transfer
1232,864,transfer_not_received_by_recipient,transfer_not_received_by_recipient,verify_source_of_funds
1232,865,transfer_not_received_by_recipient,pending_card_payment,wrong_exchange_rate_for_cash_withdrawal
1232,866,transfer_not_received_by_recipient,pending_card_payment,pending_card_payment
1232,867,transfer_not_received_by_recipient,transaction_charged_twice,wrong_exchange_rate_for_cash_withdrawal
1232,868,transfer_not_received_by_recipient,pending_card_payment,failed_transfer
1232,869,transfer_not_received_by_recipient,transfer_timing,transfer_timing
1232,870,transfer_not_received_by_recipient,failed_transfer,failed_transfer
1232,871,transfer_not_received_by_recipient,pending_transfer,failed_transfer
1232,872,transfer_not_received_by_recipient,card_payment_not_recognised,balance_not_updated_after_bank_transfer
1232,873,transfer_not_received_by_recipient,transfer_timing,verify_source_of_funds
1232,874,transfer_not_received_by_recipient,failed_transfer,failed_transfer
1232,875,transfer_not_received_by_recipient,pending_transfer,failed_transfer
1232,876,transfer_not_received_by_recipient,transfer_timing,transfer_timing
1232,877,transfer_not_received_by_recipient,pending_card_payment,verify_source_of_funds
1232,878,transfer_not_received_by_recipient,pending_card_payment,card_payment_wrong_exchange_rate
1232,879,transfer_not_received_by_recipient,beneficiary_not_allowed,failed_transfer
1232,880,supported_cards_and_currencies,fiat_currency_support,fiat_currency_support
1232,881,supported_cards_and_currencies,topping_up_by_card,apple_pay_or_google_pay
1232,882,supported_cards_and_currencies,getting_spare_card,card_acceptance
1232,883,supported_cards_and_currencies,supported_cards_and_currencies,fiat_currency_support
1232,884,supported_cards_and_currencies,supported_cards_and_currencies,fiat_currency_support
1232,885,supported_cards_and_currencies,fiat_currency_support,fiat_currency_support
1232,886,supported_cards_and_currencies,visa_or_mastercard,supported_cards_and_currencies
1232,887,supported_cards_and_currencies,getting_spare_card,card_acceptance
1232,888,supported_cards_and_currencies,receiving_money,receiving_money
1232,889,supported_cards_and_currencies,supported_cards_and_currencies,fiat_currency_support
1232,890,supported_cards_and_currencies,visa_or_mastercard,receiving_money
1232,891,supported_cards_and_currencies,getting_spare_card,supported_cards_and_currencies
1232,892,supported_cards_and_currencies,supported_cards_and_currencies,supported_cards_and_currencies
1232,893,supported_cards_and_currencies,getting_spare_card,getting_spare_card
1232,894,supported_cards_and_currencies,transfer_into_account,verify_source_of_funds
1232,895,supported_cards_and_currencies,supported_cards_and_currencies,supported_cards_and_currencies
1232,896,supported_cards_and_currencies,card_acceptance,card_acceptance
1232,897,supported_cards_and_currencies,supported_cards_and_currencies,fiat_currency_support
1232,898,supported_cards_and_currencies,transfer_into_account,transfer_into_account
1232,899,supported_cards_and_currencies,transfer_into_account,getting_virtual_card
1232,900,supported_cards_and_currencies,fiat_currency_support,fiat_currency_support
1232,901,supported_cards_and_currencies,fiat_currency_support,fiat_currency_support
1232,902,supported_cards_and_currencies,visa_or_mastercard,supported_cards_and_currencies
1232,903,supported_cards_and_currencies,fiat_currency_support,fiat_currency_support
1232,904,supported_cards_and_currencies,visa_or_mastercard,visa_or_mastercard
1232,905,supported_cards_and_currencies,supported_cards_and_currencies,fiat_currency_support
1232,906,supported_cards_and_currencies,supported_cards_and_currencies,fiat_currency_support
1232,907,supported_cards_and_currencies,top_up_by_cash_or_cheque,topping_up_by_card
1232,908,supported_cards_and_currencies,pending_card_payment,verify_source_of_funds
1232,909,supported_cards_and_currencies,getting_spare_card,card_acceptance
1232,910,supported_cards_and_currencies,supported_cards_and_currencies,card_acceptance
1232,911,supported_cards_and_currencies,top_up_limits,verify_top_up
1232,912,supported_cards_and_currencies,fiat_currency_support,fiat_currency_support
1232,913,supported_cards_and_currencies,fiat_currency_support,receiving_money
1232,914,supported_cards_and_currencies,exchange_charge,receiving_money
1232,915,supported_cards_and_currencies,supported_cards_and_currencies,supported_cards_and_currencies
1232,916,supported_cards_and_currencies,transfer_into_account,verify_source_of_funds
1232,917,supported_cards_and_currencies,supported_cards_and_currencies,fiat_currency_support
1232,918,supported_cards_and_currencies,supported_cards_and_currencies,fiat_currency_support
1232,919,supported_cards_and_currencies,supported_cards_and_currencies,fiat_currency_support
1232,920,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,921,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,922,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,923,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,924,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,925,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,926,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,927,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,928,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,929,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,930,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,931,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,932,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,933,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,934,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,935,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,936,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,937,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,938,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,939,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,940,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,941,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,942,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,943,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,944,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,945,getting_virtual_card,order_physical_card,card_arrival
1232,946,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,947,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,948,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,949,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,950,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,951,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,952,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,953,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,954,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,955,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,956,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,957,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,958,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,959,getting_virtual_card,getting_virtual_card,getting_virtual_card
1232,960,card_acceptance,card_acceptance,card_acceptance
1232,961,card_acceptance,getting_spare_card,card_acceptance
1232,962,card_acceptance,card_acceptance,card_acceptance
1232,963,card_acceptance,visa_or_mastercard,visa_or_mastercard
1232,964,card_acceptance,card_acceptance,card_acceptance
1232,965,card_acceptance,card_acceptance,card_acceptance
1232,966,card_acceptance,card_acceptance,card_acceptance
1232,967,card_acceptance,card_acceptance,card_acceptance
1232,968,card_acceptance,card_acceptance,card_acceptance
1232,969,card_acceptance,card_acceptance,card_acceptance
1232,970,card_acceptance,card_acceptance,card_acceptance
1232,971,card_acceptance,card_acceptance,card_acceptance
1232,972,card_acceptance,card_acceptance,card_acceptance
1232,973,card_acceptance,card_acceptance,card_acceptance
1232,974,card_acceptance,card_acceptance,card_acceptance
1232,975,card_acceptance,card_acceptance,card_acceptance
1232,976,card_acceptance,card_acceptance,card_acceptance
1232,977,card_acceptance,card_acceptance,card_acceptance
1232,978,card_acceptance,card_acceptance,card_acceptance
1232,979,card_acceptance,card_acceptance,card_acceptance
1232,980,card_acceptance,card_acceptance,card_acceptance
1232,981,card_acceptance,card_acceptance,card_acceptance
1232,982,card_acceptance,card_acceptance,card_acceptance
1232,983,card_acceptance,card_acceptance,card_acceptance
1232,984,card_acceptance,card_acceptance,card_acceptance
1232,985,card_acceptance,card_acceptance,card_acceptance
1232,986,card_acceptance,card_acceptance,card_acceptance
1232,987,card_acceptance,card_acceptance,card_acceptance
1232,988,card_acceptance,card_acceptance,card_acceptance
1232,989,card_acceptance,card_acceptance,card_acceptance
1232,990,card_acceptance,card_acceptance,card_acceptance
1232,991,card_acceptance,card_acceptance,card_acceptance
1232,992,card_acceptance,card_acceptance,card_acceptance
1232,993,card_acceptance,card_acceptance,card_acceptance
1232,994,card_acceptance,card_acceptance,card_acceptance
1232,995,card_acceptance,getting_spare_card,card_acceptance
1232,996,card_acceptance,card_acceptance,card_acceptance
1232,997,card_acceptance,card_acceptance,card_acceptance
1232,998,card_acceptance,card_acceptance,card_acceptance
1232,999,card_acceptance,card_acceptance,card_acceptance
1232,1000,top_up_reverted,top_up_reverted,top_up_reverted
1232,1001,top_up_reverted,top_up_reverted,top_up_reverted
1232,1002,top_up_reverted,top_up_reverted,top_up_reverted
1232,1003,top_up_reverted,top_up_reverted,top_up_failed
1232,1004,top_up_reverted,top_up_reverted,request_refund
1232,1005,top_up_reverted,top_up_reverted,top_up_reverted
1232,1006,top_up_reverted,top_up_failed,top_up_failed
1232,1007,top_up_reverted,top_up_reverted,verify_source_of_funds
1232,1008,top_up_reverted,top_up_failed,top_up_failed
1232,1009,top_up_reverted,top_up_reverted,top_up_reverted
1232,1010,top_up_reverted,declined_cash_withdrawal,balance_not_updated_after_bank_transfer
1232,1011,top_up_reverted,top_up_reverted,top_up_failed
1232,1012,top_up_reverted,top_up_reverted,top_up_reverted
1232,1013,top_up_reverted,top_up_failed,top_up_failed
1232,1014,top_up_reverted,top_up_reverted,top_up_reverted
1232,1015,top_up_reverted,top_up_reverted,top_up_reverted
1232,1016,top_up_reverted,top_up_reverted,top_up_reverted
1232,1017,top_up_reverted,top_up_reverted,top_up_reverted
1232,1018,top_up_reverted,top_up_reverted,top_up_reverted
1232,1019,top_up_reverted,top_up_reverted,top_up_reverted
1232,1020,top_up_reverted,top_up_reverted,top_up_reverted
1232,1021,top_up_reverted,top_up_reverted,top_up_reverted
1232,1022,top_up_reverted,top_up_reverted,top_up_reverted
1232,1023,top_up_reverted,top_up_reverted,verify_source_of_funds
1232,1024,top_up_reverted,top_up_reverted,top_up_reverted
1232,1025,top_up_reverted,card_payment_not_recognised,card_payment_not_recognised
1232,1026,top_up_reverted,top_up_reverted,top_up_reverted
1232,1027,top_up_reverted,top_up_reverted,top_up_reverted
1232,1028,top_up_reverted,top_up_reverted,top_up_reverted
1232,1029,top_up_reverted,top_up_reverted,top_up_failed
1232,1030,top_up_reverted,top_up_reverted,top_up_failed
1232,1031,top_up_reverted,top_up_reverted,top_up_limits
1232,1032,top_up_reverted,top_up_reverted,top_up_reverted
1232,1033,top_up_reverted,top_up_limits,top_up_limits
1232,1034,top_up_reverted,top_up_reverted,top_up_reverted
1232,1035,top_up_reverted,top_up_reverted,top_up_reverted
1232,1036,top_up_reverted,top_up_reverted,top_up_failed
1232,1037,top_up_reverted,top_up_reverted,top_up_reverted
1232,1038,top_up_reverted,top_up_failed,top_up_reverted
1232,1039,top_up_reverted,top_up_failed,top_up_failed
1232,1040,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
1232,1041,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
1232,1042,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
1232,1043,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
1232,1044,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
1232,1045,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,verify_source_of_funds
1232,1046,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,verify_source_of_funds
